amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
15.49,5,2,2,4,181,0,0,15,6,1,0,0,-0.5141,0,0,0.0,0
7.54,10,1,1,3,233,0,0,9,3,0,0,0,-0.1187,0,0,0.0,0
51.37,0,1,1,1,253,0,0,15,2,0,0,0,-0.3119,0,0,0.0,0
41.95,8,4,2,3,210,0,0,16,6,1,0,1,0.0923,0,0,0.2,0
56.1,4,4,0,1,241,0,0,14,3,0,0,1,-0.3257,0,0,0.2,0
2.49,3,4,3,17,15,5,1,0,4,0,1,0,-1.2455,1,0,0.7,1
92.78,11,4,1,3,267,0,0,9,2,0,0,0,-1.2389,0,0,0.0,0
40.13,4,3,1,1,206,0,0,13,3,0,0,0,-0.236,0,0,0.0,0
63.22,12,0,0,1,190,0,0,9,6,1,0,0,-0.239,0,0,0.0,0
33.4,11,4,1,2,120,0,0,20,0,0,0,0,-0.467,0,0,0.0,0
87.11,0,1,0,1,150,0,0,8,3,0,0,0,-0.6191,0,0,0.0,0
18.37,10,1,1,1,194,0,0,19,5,1,0,1,-0.0931,0,0,0.2,0
249.35,0,3,0,1,73,0,0,9,1,0,0,1,2.5419,0,0,0.2,0
107.42,7,4,1,2,152,0,0,20,5,1,0,0,-0.1247,0,0,0.0,0
32.73,11,1,1,2,153,0,0,16,4,0,0,0,-0.5157,0,0,0.0,0
36.77,7,0,2,3,193,0,0,14,6,1,0,0,1.199,0,0,0.0,0
9.67,1,1,2,1,214,0,0,12,1,0,0,0,-0.0639,0,0,0.0,0
71.17,1,3,1,2,137,0,0,9,1,0,0,0,-0.8062,0,0,0.0,0
140.41,1,1,1,3,174,0,0,2,2,0,1,0,-0.5731,0,0,0.15,0
55.85,1,0,1,2,192,0,0,4,5,1,1,0,0.973,0,0,0.15,0
45.77,6,1,1,1,61,0,0,15,1,0,0,1,-0.0556,0,0,0.2,0
82.28,2,1,2,2,184,0,0,13,3,0,0,0,0.1422,0,0,0.0,0
157.1,9,1,1,1,225,0,0,17,3,0,0,0,-0.1568,0,0,0.0,0
16.85,10,1,0,2,171,0,0,9,5,1,0,0,0.073,0,0,0.0,0
73.37,0,4,1,2,98,0,0,18,5,1,0,0,-0.3375,0,0,0.0,0
147.43,14,1,0,2,175,0,0,20,2,0,0,0,-0.3181,0,0,0.0,0
84.72,11,1,3,1,172,0,0,23,0,0,1,0,1.7184,0,0,0.15,0
41.08,2,1,0,4,123,0,0,16,0,0,0,0,1.137,0,0,0.0,0
39.54,6,3,1,4,157,0,0,17,1,0,0,0,-1.1276,0,0,0.0,0
42.57,13,1,0,2,143,0,0,16,5,1,0,0,-0.337,0,0,0.0,0
142.46,5,3,2,5,176,0,0,12,0,0,0,0,0.5204,0,0,0.0,0
26.21,2,4,1,2,232,1,0,12,1,0,0,1,-0.0229,0,0,0.4,0
40.05,4,3,1,3,243,0,0,4,1,0,1,0,-0.1545,0,0,0.15,0
55.21,4,2,0,1,117,0,0,17,2,0,0,0,0.2286,0,0,0.0,0
21.68,2,1,0,3,192,0,0,23,2,0,1,0,-0.8274,0,0,0.15,0
45.55,13,1,3,2,147,0,0,10,1,0,0,0,0.1518,0,0,0.0,0
21.0,10,4,3,1,192,0,0,15,1,0,0,1,-0.6153,0,0,0.2,0
90.51,9,0,0,1,117,0,0,12,5,1,0,0,-0.1578,0,0,0.0,0
47.49,9,1,2,3,167,0,0,11,1,0,0,0,-0.1733,0,0,0.0,0
60.86,11,0,1,3,187,0,0,3,2,0,1,0,-0.6393,0,0,0.15,0
12.74,5,3,3,1,233,0,0,20,6,1,0,0,-0.6514,0,0,0.0,0
45.65,5,1,2,2,162,0,0,16,1,0,0,0,-0.3482,0,0,0.0,0
10.99,14,0,2,1,135,0,0,3,6,1,1,0,-1.1443,0,0,0.15,0
26.45,2,1,0,2,99,0,0,9,3,0,0,1,0.5456,0,0,0.2,0
71.46,6,0,2,3,65,0,0,12,0,0,0,0,0.9457,0,0,0.0,0
81.76,5,4,2,2,168,0,0,20,0,0,0,0,-0.2758,0,0,0.0,0
73.7,9,1,0,3,135,0,0,18,3,0,0,1,0.1635,0,0,0.2,0
13.08,11,4,2,1,249,0,0,13,0,0,0,0,-0.2576,0,0,0.0,0
1241.99,9,0,3,5,8,2,1,1,4,0,1,1,5.2848,0,1,0.75,1
1645.62,0,1,3,3,12,2,1,14,6,1,0,1,4.094,0,1,0.6,1
291.24,9,4,2,2,281,0,0,15,6,1,0,1,-0.1201,0,0,0.2,0
57.6,5,2,0,2,173,0,0,17,5,1,0,0,-0.3187,0,0,0.0,0
6.91,2,3,0,2,267,0,0,18,1,0,0,0,-0.237,0,0,0.0,0
55.18,11,1,0,1,228,0,0,9,4,0,0,0,-0.6339,0,0,0.0,0
102.26,10,4,0,2,187,0,0,10,0,0,0,0,0.9519,0,0,0.0,0
25.14,11,3,1,1,192,0,0,10,3,0,0,0,-1.05,0,0,0.0,0
67.12,11,2,2,2,134,0,0,16,1,0,0,0,-1.1822,0,0,0.0,0
9.6,9,4,1,3,245,0,0,13,2,0,0,0,-0.8493,0,0,0.0,0
36.67,5,0,2,4,272,0,0,19,1,0,0,0,-0.5932,0,0,0.0,0
126.68,5,3,2,1,101,0,0,15,3,0,0,0,-1.1266,0,0,0.0,0
50.48,11,4,1,1,141,0,0,9,6,1,0,0,-0.3262,0,0,0.0,0
850.62,9,1,3,4,5,2,0,12,0,0,0,1,5.0054,0,1,0.5,1
144.9,5,3,0,2,145,0,0,19,5,1,0,0,1.2316,0,0,0.0,0
22.25,11,1,2,2,190,0,0,8,4,0,0,1,-0.5318,0,0,0.2,0
72.54,2,2,2,1,184,0,0,12,6,1,0,0,-0.3628,0,0,0.0,0
85.54,6,2,0,2,186,0,0,3,0,0,1,0,-0.2163,0,0,0.15,0
21.38,1,3,3,2,141,0,0,12,3,0,0,0,-0.4559,0,0,0.0,0
231.64,4,1,2,1,209,0,0,13,4,0,0,0,0.1927,0,0,0.0,0
29.67,6,3,2,2,228,1,0,15,2,0,0,0,0.2034,0,0,0.2,0
17.65,5,3,0,2,146,0,0,13,1,0,0,0,-0.3495,0,0,0.0,0
20.7,11,1,2,2,245,0,0,13,3,0,0,0,-0.1537,0,0,0.0,0
84.75,13,3,3,4,195,1,0,7,1,0,0,0,-0.6364,0,0,0.2,0
76.28,11,1,0,1,131,0,0,16,1,0,0,0,-0.6819,0,0,0.0,0
21.24,10,4,1,1,238,0,0,15,3,0,0,0,-0.2132,0,0,0.0,0
13.93,13,4,2,2,135,0,0,14,4,0,0,0,0.3134,0,0,0.0,0
94.17,5,3,2,1,94,0,0,14,3,0,0,0,-0.9226,0,0,0.0,0
49.6,1,3,0,1,161,0,0,20,1,0,0,0,-0.1381,0,0,0.0,0
36.35,2,0,2,1,106,0,0,10,3,0,0,0,-0.0549,0,0,0.0,0
18.54,9,3,2,4,153,0,0,9,4,0,0,0,-0.1445,0,0,0.0,0
27.87,11,1,2,2,149,0,0,14,0,0,0,0,-0.1379,0,0,0.0,0
7.52,5,4,3,2,222,0,0,15,4,0,0,0,-1.0368,0,0,0.0,0
115.22,0,4,0,1,323,0,0,14,3,0,0,0,1.1466,0,0,0.0,0
29.26,1,3,0,1,145,0,0,14,2,0,0,0,-0.7003,0,0,0.0,0
116.53,2,1,0,2,227,0,0,9,4,0,0,0,-0.2032,0,0,0.0,0
199.29,9,1,2,3,156,0,0,15,4,0,0,0,0.741,0,0,0.0,0
44.32,5,1,0,2,199,0,0,7,1,0,0,0,-0.207,0,0,0.0,0
49.94,0,4,2,3,297,0,0,12,3,0,0,0,-0.1455,0,0,0.0,0
273.15,1,0,0,3,180,0,0,17,5,1,0,1,-0.319,0,0,0.2,0
8.54,9,1,2,2,217,0,0,12,1,0,0,0,-0.8663,0,0,0.0,0
42.53,9,0,1,1,73,1,0,14,3,0,0,0,-0.013,0,0,0.2,0
34.26,4,4,1,1,124,0,0,12,2,0,0,0,-0.9795,0,0,0.0,0
8.2,9,3,0,1,202,0,0,15,1,0,0,0,-0.8624,0,0,0.0,0
50.93,9,1,0,5,245,0,0,14,2,0,0,1,-1.2285,0,0,0.2,0
48.79,11,3,0,2,170,0,0,16,4,0,0,0,-0.1982,0,0,0.0,0
11.9,1,4,1,4,120,0,0,15,1,0,0,0,-0.9197,0,0,0.0,0
14.05,0,2,1,1,191,0,0,11,5,1,0,0,-0.2596,0,0,0.0,0
18.62,11,4,0,4,134,0,0,10,0,0,0,1,-0.1776,0,0,0.2,0
107.98,11,2,2,3,127,0,0,15,6,1,0,0,-0.883,0,0,0.0,0
81.3,5,4,3,4,168,0,0,21,2,0,0,0,-1.05,0,0,0.0,0
116.68,12,0,1,4,189,0,0,9,3,0,0,0,-0.143,0,0,0.0,0
11.59,9,1,2,1,120,0,0,14,3,0,0,0,-0.64,0,0,0.0,0
29.37,13,1,2,1,73,0,0,11,1,0,0,0,-0.3102,0,0,0.0,0
152.23,4,1,2,1,227,0,0,18,4,0,0,0,0.4219,0,0,0.0,0
32.89,7,3,0,2,186,0,0,12,2,0,0,0,-0.0459,0,0,0.0,0
194.78,9,3,0,1,222,0,0,12,1,0,0,0,1.2019,0,0,0.0,0
3.54,1,4,3,28,12,2,1,2,6,1,1,1,-0.4829,1,1,1.0,1
16.56,2,3,1,4,306,0,0,22,3,0,1,0,-1.078,0,0,0.15,0
19.0,14,1,2,1,100,0,0,11,0,0,0,0,0.4522,0,0,0.0,0
195.12,9,0,2,2,271,0,0,16,0,0,0,1,0.8781,0,0,0.2,0
10.32,9,1,0,1,114,0,0,11,4,0,0,0,-0.2077,0,0,0.0,0
136.79,14,1,0,1,245,0,0,10,3,0,0,0,-0.6581,0,0,0.0,0
16.4,2,0,2,1,223,0,0,18,1,0,0,0,1.0045,0,0,0.0,0
27.5,13,0,2,2,119,0,0,21,3,0,0,0,-0.1546,0,0,0.0,0
149.23,1,0,0,3,177,0,0,19,1,0,0,1,0.4125,0,0,0.2,0
22.61,5,4,2,3,124,0,0,19,0,0,0,0,-0.1544,0,0,0.0,0
98.78,13,1,3,2,209,0,0,14,5,1,0,1,0.2166,0,0,0.2,0
28.93,9,0,2,3,163,0,0,9,1,0,0,1,-0.0213,0,0,0.2,0
4.65,10,4,3,8,14,5,0,3,6,1,1,0,-1.4271,1,1,0.7,1
21.01,5,3,2,2,161,0,0,10,1,0,0,0,-0.2057,0,0,0.0,0
13.3,5,2,0,2,241,0,0,4,5,1,1,0,-0.4896,0,0,0.15,0
56.6,1,3,0,1,194,0,0,14,6,1,0,0,0.0369,0,0,0.0,0
4.15,5,1,2,2,238,0,0,10,3,0,0,0,-0.8295,0,0,0.0,0
97.2,1,1,2,3,290,0,0,9,4,0,0,0,0.8947,0,0,0.0,0
404.03,8,1,2,2,159,0,0,15,5,1,0,0,-0.0737,0,0,0.0,0
2.42,1,4,3,27,13,2,0,1,6,1,1,1,-1.693,1,1,0.9,1
28.4,5,1,2,3,132,0,0,10,3,0,0,1,-0.5541,0,0,0.2,0
35.88,9,3,0,1,168,0,0,13,2,0,0,0,-0.6055,0,0,0.0,0
32.27,9,3,1,5,206,1,0,19,4,0,0,0,-0.1546,0,0,0.2,0
162.19,11,2,3,2,227,1,0,12,5,1,0,0,2.251,0,0,0.2,0
150.57,11,1,1,3,248,0,0,18,6,1,0,0,-0.0362,0,0,0.0,0
107.92,13,1,0,2,122,0,0,15,1,0,0,0,0.0882,0,0,0.0,0
134.31,6,2,0,3,144,0,0,21,5,1,0,0,-0.1146,0,0,0.0,0
14.28,9,3,0,2,131,0,0,14,5,1,0,0,-0.2723,0,0,0.0,0
17.04,2,1,2,3,53,0,0,14,4,0,0,0,-0.1677,0,0,0.0,0
195.02,1,2,0,1,184,0,0,10,5,1,0,0,2.3924,0,0,0.0,0
277.87,5,4,2,3,235,0,0,14,6,1,0,0,-0.6111,0,0,0.0,0
54.18,5,3,0,1,144,0,0,15,4,0,0,1,-0.2607,0,0,0.2,0
25.27,4,2,0,1,255,0,0,18,6,1,0,0,-0.2284,0,0,0.0,0
53.04,13,0,2,1,97,0,0,11,2,0,0,0,-0.3234,0,0,0.0,0
17.53,5,3,0,4,189,0,0,11,2,0,0,0,-0.2627,0,0,0.0,0
86.19,2,1,2,1,183,0,0,21,5,1,0,0,-0.1978,0,0,0.0,0
66.26,13,2,3,1,171,0,0,13,1,0,0,0,-0.9385,0,0,0.0,0
72.85,0,1,2,1,305,0,0,23,0,0,1,0,-0.2571,0,0,0.15,0
53.43,11,1,0,2,135,0,0,18,6,1,0,0,-0.1561,0,0,0.0,0
89.2,9,4,0,4,164,0,0,18,1,0,0,0,-0.2236,0,0,0.0,0
161.46,11,4,2,1,222,0,0,14,1,0,0,0,0.3031,0,0,0.0,0
46.79,11,1,2,1,195,0,0,15,4,0,0,0,-0.5953,0,0,0.0,0
92.76,11,3,0,2,85,0,0,9,5,1,0,0,-0.2531,0,0,0.0,0
37.75,5,1,0,1,111,0,0,16,2,0,0,0,-0.2399,0,0,0.0,0
17.45,2,1,2,2,137,0,0,17,4,0,0,0,-0.8932,0,0,0.0,0
61.35,13,3,0,3,240,0,0,14,6,1,0,0,-0.5661,0,0,0.0,0
31.62,9,1,0,1,233,0,0,18,1,0,0,0,-0.3638,0,0,0.0,0
4.46,4,0,3,3,130,0,0,12,0,0,0,0,-1.0216,0,0,0.0,0
275.61,2,3,2,2,234,0,0,13,5,1,0,0,0.4935,0,0,0.0,0
45.01,5,4,0,4,211,0,0,19,2,0,0,0,-0.0891,0,0,0.0,0
200.09,14,4,2,3,286,0,0,14,6,1,0,0,-0.2968,0,0,0.0,0
13.94,14,0,3,3,210,0,0,11,5,1,0,0,-0.3533,0,0,0.0,0
64.07,4,1,2,2,212,0,0,17,0,0,0,1,-0.2577,0,0,0.2,0
74.9,1,4,2,5,124,0,0,12,0,0,0,0,1.4972,0,0,0.0,0
206.89,9,1,2,1,171,0,0,9,2,0,0,0,2.9448,0,0,0.0,1
37.34,9,4,2,4,237,0,0,15,2,0,0,1,-0.1266,0,0,0.2,0
65.07,14,0,1,2,171,0,0,10,1,0,0,0,2.4428,0,0,0.0,0
40.62,3,3,2,2,202,0,0,7,6,1,0,0,0.3537,0,0,0.0,0
17.98,0,1,2,4,207,0,0,11,5,1,0,0,0.3046,0,0,0.0,0
115.09,14,2,0,5,172,0,0,11,2,0,0,0,-0.4015,0,0,0.0,0
0.81,3,1,2,2,133,0,0,12,2,0,0,0,-1.3421,0,0,0.0,0
20.08,9,3,2,1,245,0,0,14,5,1,0,0,-0.2156,0,0,0.0,0
148.48,14,1,3,4,157,0,0,9,2,0,0,0,-0.3977,0,0,0.0,0
110.84,14,0,0,2,243,0,0,10,1,0,0,1,-0.4787,0,0,0.2,0
30.47,0,4,2,2,68,0,0,15,4,0,0,0,-0.2408,0,0,0.0,0
236.09,9,1,3,2,60,0,0,13,4,0,0,0,0.3434,0,0,0.0,0
7.02,2,1,3,3,136,0,0,17,6,1,0,1,-0.2186,0,0,0.2,0
31.4,14,3,2,2,193,0,0,17,0,0,0,0,-0.7682,0,0,0.0,0
134.31,13,1,0,2,91,0,0,12,6,1,0,0,-0.2749,0,0,0.0,0
36.7,11,3,2,1,99,0,0,11,1,0,0,0,-0.4198,0,0,0.0,0
70.68,6,2,1,3,156,0,0,14,3,0,0,0,-0.206,0,0,0.0,0
16.23,11,4,1,2,295,0,0,17,2,0,0,0,-0.8372,0,0,0.0,0
103.51,13,3,2,2,132,0,0,11,2,0,0,1,0.0704,0,0,0.2,0
105.99,9,4,3,2,178,0,0,8,0,0,0,0,-0.3138,0,0,0.0,0
589.14,5,1,1,6,127,1,0,16,3,0,0,0,0.5769,1,0,0.45,0
9.42,10,0,1,3,136,0,0,20,1,0,0,1,-0.2811,0,0,0.2,0
368.85,2,1,0,1,151,0,0,15,6,1,0,0,3.342,0,0,0.0,0
32.67,9,4,2,1,208,0,0,14,3,0,0,0,-0.6034,0,0,0.0,0
215.78,10,4,2,2,145,0,0,15,1,0,0,0,-0.1575,0,0,0.0,0
31.67,10,4,2,2,260,0,0,10,2,0,0,0,0.3436,0,0,0.0,0
27.03,5,4,0,1,214,0,0,18,1,0,0,0,-0.5821,0,0,0.0,0
27.85,4,1,1,1,189,0,0,19,3,0,0,0,0.8419,0,0,0.0,0
137.06,11,3,0,1,110,0,0,19,1,0,0,0,0.0623,0,0,0.0,0
44.24,10,4,0,1,119,0,0,8,1,0,0,1,-0.1626,0,0,0.2,0
42.64,5,1,0,2,140,0,0,21,1,0,0,0,-0.2242,0,0,0.0,0
61.38,9,1,1,2,10,0,0,15,3,0,0,0,-0.4105,0,1,0.1,0
4.17,5,3,0,2,133,0,0,12,5,1,0,0,-0.222,0,0,0.0,0
46.69,13,1,1,2,181,0,0,18,4,0,0,1,1.0007,0,0,0.2,0
254.96,4,0,1,2,166,0,0,8,5,1,0,0,-0.2116,0,0,0.0,0
206.32,3,1,0,7,7,1,1,18,5,1,0,1,4.8833,1,1,0.85,1
136.11,9,0,0,2,66,0,0,12,3,0,0,0,-0.0703,0,0,0.0,0
118.68,11,3,1,4,154,0,0,12,3,0,0,0,-0.0253,0,0,0.0,0
24.34,2,1,3,2,259,0,0,14,6,1,0,0,-0.0451,0,0,0.0,0
51.1,9,1,1,2,143,0,0,18,2,0,0,0,-0.3621,0,0,0.0,0
53.2,12,3,0,3,188,0,0,15,0,0,0,1,-0.1013,0,0,0.2,0
457.13,7,1,0,1,172,0,0,15,4,0,0,0,1.2316,0,0,0.0,0
46.46,9,1,3,1,214,0,0,16,6,1,0,0,0.5102,0,0,0.0,0
57.62,13,1,2,1,215,0,0,9,4,0,0,0,-0.2507,0,0,0.0,0
12.59,5,1,1,1,174,0,0,18,4,0,0,0,-0.4967,0,0,0.0,0
24.12,5,4,2,2,151,0,0,9,2,0,0,0,-0.3583,0,0,0.0,0
80.15,2,1,0,1,218,0,0,11,5,1,0,0,1.0101,0,0,0.0,0
139.36,11,2,1,1,56,0,0,14,1,0,0,0,-0.1145,0,0,0.0,0
12.61,10,1,2,4,344,0,0,13,1,0,0,1,-0.2714,0,0,0.2,0
3.58,6,1,0,2,309,0,0,17,6,1,0,0,-1.3374,0,0,0.0,0
178.15,9,2,0,1,236,0,0,20,1,0,0,0,-0.3108,0,0,0.0,0
135.49,11,3,0,1,273,0,0,5,1,0,1,1,-0.051,0,0,0.35,0
57.88,9,4,2,1,145,0,0,9,4,0,0,0,0.1919,0,0,0.0,0
75.37,5,3,0,1,119,0,0,14,1,0,0,0,-0.1526,0,0,0.0,0
37.89,2,4,0,1,90,0,0,14,1,0,0,1,-0.2149,0,0,0.2,0
34.08,9,2,0,2,166,0,0,12,5,1,0,0,-1.3521,0,0,0.0,0
24.03,14,3,0,3,194,0,0,5,0,0,1,0,-0.8607,0,0,0.15,0
89.3,13,3,0,5,84,0,0,11,2,0,0,0,0.0111,0,0,0.0,0
6.93,5,1,1,4,170,0,0,19,6,1,0,0,-0.2088,0,0,0.0,0
88.98,11,1,0,1,163,0,0,9,1,0,0,0,0.4159,0,0,0.0,0
24.57,11,3,1,2,167,1,0,4,1,0,1,0,-0.4618,0,0,0.35,0
135.65,11,0,2,4,100,0,0,8,3,0,0,0,-0.6151,0,0,0.0,0
13.35,4,3,1,4,180,1,0,11,1,0,0,1,-0.2724,0,0,0.4,0
12.08,10,3,1,2,96,0,0,15,5,1,0,0,-0.9828,0,0,0.0,0
85.19,11,2,1,1,207,0,0,15,5,1,0,0,0.2932,0,0,0.0,0
68.32,9,0,2,2,149,0,0,9,3,0,0,0,-0.209,0,0,0.0,0
93.9,9,3,3,3,143,0,0,14,2,0,0,0,0.0445,0,0,0.0,0
638.83,14,4,0,3,266,0,0,18,1,0,0,0,0.0512,0,0,0.0,0
49.7,0,1,2,1,28,0,0,15,3,0,0,0,-0.1885,0,0,0.0,0
29.07,4,3,2,1,151,0,0,11,6,1,0,1,-0.6082,0,0,0.2,0
65.53,14,1,3,1,260,0,0,10,6,1,0,0,-0.2033,0,0,0.0,0
34.57,4,1,0,1,257,0,0,22,1,0,1,1,-1.2636,0,0,0.35,0
115.9,4,3,0,4,240,0,0,18,2,0,0,0,-0.0697,0,0,0.0,0
66.25,9,4,1,2,303,0,0,19,5,1,0,1,0.7253,0,0,0.2,0
19.09,9,0,1,1,233,0,0,13,1,0,0,0,-0.3545,0,0,0.0,0
14.55,13,1,3,1,177,0,0,16,4,0,0,0,-0.4805,0,0,0.0,0
74.09,6,1,2,1,180,0,0,10,6,1,0,0,0.7159,0,0,0.0,0
23.54,10,4,3,2,139,0,0,13,5,1,0,0,-0.0026,0,0,0.0,0
33.44,6,4,2,1,179,0,0,10,5,1,0,0,-0.7907,0,0,0.0,0
72.88,0,1,3,2,208,0,0,13,4,0,0,0,-0.3334,0,0,0.0,0
40.15,5,1,2,4,99,0,0,16,6,1,0,0,-0.3309,0,0,0.0,0
27.89,6,0,0,2,10,0,0,10,6,1,0,0,-0.2415,0,1,0.1,0
151.83,11,1,0,1,84,0,0,6,2,0,0,0,-0.2854,0,0,0.0,0
139.71,11,0,0,1,135,0,0,11,6,1,0,0,-0.303,0,0,0.0,0
29.28,3,4,2,1,161,0,0,14,3,0,0,0,0.1451,0,0,0.0,0
32.15,5,4,2,1,203,0,0,9,5,1,0,0,-0.5838,0,0,0.0,0
6.22,2,4,1,2,254,0,0,11,5,1,0,0,-0.2048,0,0,0.0,0
203.82,11,1,3,2,270,0,0,15,3,0,0,0,-0.4783,0,0,0.0,0
21.26,5,0,1,1,77,0,0,9,5,1,0,0,0.1925,0,0,0.0,0
21.77,9,2,0,2,101,0,0,19,1,0,0,1,0.2302,0,0,0.2,0
33.43,0,1,2,2,161,0,0,16,5,1,0,0,-0.0004,0,0,0.0,0
40.11,9,1,2,1,67,0,0,17,3,0,0,0,1.5236,0,0,0.0,0
76.23,13,3,0,2,229,0,0,11,1,0,0,0,-0.4693,0,0,0.0,0
88.5,6,0,0,1,127,0,0,16,5,1,0,0,1.5104,0,0,0.0,0
14.36,5,1,1,1,260,0,0,15,1,0,0,0,-0.174,0,0,0.0,0
35.93,5,2,3,3,305,0,0,20,3,0,0,0,0.1726,0,0,0.0,0
26.69,6,2,2,3,167,0,0,18,0,0,0,0,-0.1836,0,0,0.0,0
40.83,10,4,1,1,162,0,0,20,5,1,0,0,-0.1887,0,0,0.0,0
23.52,0,1,0,1,241,0,0,15,5,1,0,0,-0.8203,0,0,0.0,0
11.09,11,1,2,2,239,0,0,16,3,0,0,0,-0.1869,0,0,0.0,0
139.94,5,0,0,3,211,0,0,14,6,1,0,0,-0.6218,0,0,0.0,0
81.09,9,1,2,2,135,0,0,20,2,0,0,0,-0.3827,0,0,0.0,0
121.24,5,4,3,4,202,0,0,13,2,0,0,0,-0.1196,0,0,0.0,0
16.1,12,1,1,3,183,0,0,8,4,0,0,0,-0.2146,0,0,0.0,0
46.02,1,1,1,5,166,0,0,17,4,0,0,0,-0.9294,0,0,0.0,0
50.29,10,0,0,3,227,0,0,13,4,0,0,0,-0.1788,0,0,0.0,0
14.01,14,3,1,1,182,0,0,14,3,0,0,0,-0.2527,0,0,0.0,0
73.01,9,2,2,2,106,0,0,18,3,0,0,0,-0.0812,0,0,0.0,0
33.84,5,1,2,1,175,0,0,13,5,1,0,0,0.034,0,0,0.0,0
87.96,5,1,0,1,152,0,0,20,1,0,0,1,-0.355,0,0,0.2,0
47.74,4,0,2,3,139,0,0,14,4,0,0,0,-1.0763,0,0,0.0,0
16.14,5,2,2,1,191,0,0,13,0,0,0,0,-0.2063,0,0,0.0,0
108.43,5,1,2,1,243,0,0,7,4,0,0,0,-0.2004,0,0,0.0,0
52.44,13,1,3,1,185,0,0,13,2,0,0,0,-0.7063,0,0,0.0,0
1526.36,1,1,3,5,25,3,1,22,3,0,1,1,4.0309,0,0,0.65,1
23.2,5,2,1,2,225,0,0,6,1,0,0,0,-0.178,0,0,0.0,0
73.59,0,3,3,2,153,0,0,18,0,0,0,0,-0.2825,0,0,0.0,0
39.72,11,1,2,2,103,0,0,7,5,1,0,0,-0.8128,0,0,0.0,0
17.49,6,4,0,1,124,0,0,16,5,1,0,0,-0.7183,0,0,0.0,0
37.66,14,3,2,3,123,0,0,15,0,0,0,0,0.4196,0,0,0.0,0
136.85,4,0,3,3,175,0,0,9,4,0,0,0,1.2992,0,0,0.0,0
60.29,12,1,1,2,267,0,0,21,4,0,0,0,-0.3817,0,0,0.0,0
40.65,12,2,2,3,152,0,0,18,3,0,0,0,-0.6896,0,0,0.0,0
36.43,6,3,3,2,179,0,0,14,4,0,0,0,1.6131,0,0,0.0,0
17.34,9,4,0,1,248,0,0,11,2,0,0,0,-1.1915,0,0,0.0,0
25.7,7,3,0,2,117,0,0,9,6,1,0,0,-0.4367,0,0,0.0,0
136.32,3,4,0,1,176,0,0,17,4,0,0,0,-0.3433,0,0,0.0,0
325.2,1,4,0,6,24,2,1,17,4,0,0,1,0.8499,1,0,0.75,1
13.91,4,3,3,1,214,0,0,10,2,0,0,0,0.0138,0,0,0.0,0
40.34,13,1,0,1,155,0,0,16,0,0,0,0,-0.0647,0,0,0.0,0
74.95,5,3,0,1,143,0,0,8,1,0,0,0,-0.3164,0,0,0.0,0
189.83,11,3,3,1,244,0,0,5,2,0,1,0,-0.6473,0,0,0.15,0
55.67,2,1,1,1,143,0,0,8,0,0,0,1,1.144,0,0,0.2,0
14.92,5,1,1,2,115,0,0,16,2,0,0,0,-0.2014,0,0,0.0,0
12.29,4,4,0,1,118,0,0,23,4,0,1,1,-0.9567,0,0,0.35,0
59.41,5,0,0,1,138,0,0,12,4,0,0,0,-0.2983,0,0,0.0,0
61.38,9,2,0,1,210,0,0,14,6,1,0,0,-0.1773,0,0,0.0,0
11.16,7,4,1,2,203,0,0,10,6,1,0,0,0.2489,0,0,0.0,0
143.92,1,1,2,1,184,0,0,11,6,1,0,0,-0.1474,0,0,0.0,0
27.17,4,4,0,1,182,0,0,18,6,1,0,0,0.6746,0,0,0.0,0
65.43,9,4,1,2,108,0,0,13,5,1,0,0,-0.6789,0,0,0.0,0
47.46,9,4,2,2,175,0,0,14,2,0,0,0,-0.3187,0,0,0.0,0
82.85,9,1,1,1,71,0,0,16,0,0,0,0,-0.1541,0,0,0.0,0
168.92,4,4,2,1,213,0,0,10,1,0,0,0,-1.0041,0,0,0.0,0
139.65,0,4,0,1,290,0,0,22,6,1,1,0,-0.9233,0,0,0.15,0
10.13,5,0,2,2,196,0,0,12,2,0,0,0,-0.0389,0,0,0.0,0
13.13,9,2,0,3,177,0,0,11,0,0,0,0,0.3776,0,0,0.0,0
99.69,1,3,2,3,129,0,0,9,4,0,0,0,-0.567,0,0,0.0,0
45.51,9,0,2,2,164,0,0,16,4,0,0,0,-0.3628,0,0,0.0,0
55.81,9,1,0,2,288,0,0,13,0,0,0,0,-0.2498,0,0,0.0,0
316.94,6,4,2,1,182,0,0,19,0,0,0,0,-0.1746,0,0,0.0,0
73.08,4,1,2,1,189,0,0,11,1,0,0,0,-0.2082,0,0,0.0,0
78.33,2,1,2,3,189,0,0,13,0,0,0,1,1.5085,0,0,0.2,0
51.69,4,3,0,1,149,0,0,9,5,1,0,0,-0.2256,0,0,0.0,0
78.05,2,4,2,2,187,0,0,10,6,1,0,0,-0.3656,0,0,0.0,0
20.36,5,3,0,1,343,0,0,5,5,1,1,0,1.3193,0,0,0.15,0
82.75,11,4,2,5,151,0,0,8,6,1,0,0,-0.1704,0,0,0.0,0
185.46,11,1,2,3,153,0,0,10,2,0,0,0,0.8562,0,0,0.0,0
132.59,13,3,2,1,197,0,0,6,0,0,0,0,-0.0882,0,0,0.0,0
